,result,Determinand,Water Type,Easting,Northing,Date and Time,Location,Year,Month
1176,0.05,"Chromium Hexavalent, Dissolved :- {Cr VI}",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1177,6.95,pH,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1178,0.00112,Fluoranthene,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1179,17.8,"Calcium, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1180,0.002,TDE -pp,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1181,2.16,"Nickel, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1182,0.00021,Benzo(a)Pyrene,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1183,0.36,Nickel : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1184,0.04,4-Nonylphenol Branched,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1185,0.005,Cyanide as CN,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1186,0.1,Carbon tetrachloride :- {Tetrachloromethane},POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1187,1.5,"Nitrogen, Total as N",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1188,0.1,"1,2-Dichloroethane",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1189,0.0834,"Phosphorus, Total as P",POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1190,0.0002,Tributyl Tin as Cation,POND / LAKE / RESERVOIR WATER,376690,569400,2018-12-12T11:04:00,GREENLEE LOUGH FIXED,2018,12
1191,0.86,"Nitrogen, Total as N",POND / LAKE / RESERVOIR WATER,376690,569400,2019-02-26T09:22:00,GREENLEE LOUGH FIXED,2019,02
1192,69.0,Conductivity at 25 C,POND / LAKE / RESERVOIR WATER,376690,569400,2019-02-26T09:22:00,GREENLEE LOUGH FIXED,2019,02
1193,7.96,pH,POND / LAKE / RESERVOIR WATER,376690,569400,2019-02-26T09:22:00,GREENLEE LOUGH FIXED,2019,02
1194,0.007,"Ammoniacal Nitrogen, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2019-02-26T09:22:00,GREENLEE LOUGH FIXED,2019,02
1195,0.0188,"Phosphorus, Total as P",POND / LAKE / RESERVOIR WATER,376690,569400,2019-02-26T09:22:00,GREENLEE LOUGH FIXED,2019,02
1196,0.0036,"Orthophosphate, Filtered as P",POND / LAKE / RESERVOIR WATER,376690,569400,2019-02-26T09:22:00,GREENLEE LOUGH FIXED,2019,02
1197,44.0,Alkalinity to pH 4.5 as CaCO3,POND / LAKE / RESERVOIR WATER,376690,569400,2019-02-26T09:22:00,GREENLEE LOUGH FIXED,2019,02
1198,0.179,"Nitrogen, Total Oxidised, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2019-02-26T09:22:00,GREENLEE LOUGH FIXED,2019,02
1199,105.0,"Colour, Filtered",POND / LAKE / RESERVOIR WATER,376690,569400,2019-02-26T09:22:00,GREENLEE LOUGH FIXED,2019,02
1200,3.8,Chlorophyll : Acetone Extract,POND / LAKE / RESERVOIR WATER,376690,569400,2019-02-26T09:22:00,GREENLEE LOUGH FIXED,2019,02
1201,11.6,"Carbon, Organic, Dissolved as C :- {DOC}",POND / LAKE / RESERVOIR WATER,376690,569400,2019-02-26T09:22:00,GREENLEE LOUGH FIXED,2019,02
1202,0.0143,"Cadmium, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1203,33.0,Alkalinity to pH 4.5 as CaCO3,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1204,12.3,"Carbon, Organic, Dissolved as C :- {DOC}",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1205,0.0002,Tributyl Tin as Cation,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1206,11.5,"Calcium, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1207,111.0,"Colour, Filtered",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1208,7.0,Chlorophyll : Acetone Extract,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1209,3.46,"Zinc, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1210,96.0,Conductivity at 25 C,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1211,10.0,"Manganese, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1212,1.13,"Nickel, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1213,0.1,"1,1,1-Trichloroethane",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1214,0.1,Carbon tetrachloride :- {Tetrachloromethane},POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1215,0.1,Benzene,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1216,2.04,"Magnesium, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1217,0.17,Chloroform :- {Trichloromethane},POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1218,3.0,Dichloromethane :- {Methylene Dichloride},POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1219,1.0,GCMS Screen : Target Based multi-residue screening : Semi Quantitative,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1220,0.00039,"Indeno(1,2,3-cd)pyrene",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1221,6e-05,"2,2,4,4,5,5-Hexabromodiphenyl ether :- {PBDE 153}",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1222,0.5,"Chromium, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1223,0.002,DDT -pp,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1224,0.03,Lead : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1225,0.0012,Fluoranthene,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1226,0.0002,Triphenyl Tin as Cation,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1227,0.005,Cyanide as CN,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1228,3.07,Manganese : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1229,6e-05,"2,4,4-TriBromoDiphenylEther",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1230,1.05,"Nitrogen, Total as N",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1231,0.1,"1,2-Dichloroethane",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1232,6e-05,"2,2,4,4-Tetrabromodiphenyl ether :- {PBDE 47}",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1233,0.00013,Benzo(a)Pyrene,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1234,0.00015,Benzo(k)Fluoranthene,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1235,0.0271,"Phosphorus, Total as P",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1236,6e-05,"2,2,4,4,5-Pentabromodiphenyl ether :- {PBDE 99}",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1237,0.179,"Nitrogen, Total Oxidised, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1238,0.002,TDE -pp,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1239,0.001,DDE -pp,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1240,0.2,Nickel : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1241,0.405,"Lead, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1242,0.001,Pentachlorobenzene,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1243,0.003,DDT -op,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1244,0.008,DDT : Sum of components,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1245,7.74,pH,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1246,0.00038,"Benzo(g,h,i)Perylene",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1247,347.0,"Iron, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1248,0.04,4-Nonylphenol Branched,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1249,0.02,Copper : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1250,0.003,"Orthophosphate, Filtered as P",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1251,0.65,Zinc : BLM Bioavailable,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1252,0.05,"Chromium Hexavalent, Dissolved :- {Cr VI}",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1253,0.904,"Copper, Dissolved",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1254,6e-05,"2,2,4,4,6-Pentabromodiphenyl ether :- {PBDE 100}",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1255,0.00053,Benzo(b)Fluoranthene,POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1256,0.002,"Ammoniacal Nitrogen, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1257,6e-05,"2,2,4,4,5,6-Hexabromodiphenyl ether :- {PBDE 154}",POND / LAKE / RESERVOIR WATER,376690,569400,2019-03-27T10:18:00,GREENLEE LOUGH FIXED,2019,03
1258,8.4,Chlorophyll : Acetone Extract,POND / LAKE / RESERVOIR WATER,376690,569400,2019-04-24T11:39:00,GREENLEE LOUGH FIXED,2019,04
1259,80.0,Alkalinity to pH 4.5 as CaCO3,POND / LAKE / RESERVOIR WATER,376690,569400,2019-04-24T11:39:00,GREENLEE LOUGH FIXED,2019,04
1260,10.2,"Carbon, Organic, Dissolved as C :- {DOC}",POND / LAKE / RESERVOIR WATER,376690,569400,2019-04-24T11:39:00,GREENLEE LOUGH FIXED,2019,04
1261,0.86,"Nitrogen, Total as N",POND / LAKE / RESERVOIR WATER,376690,569400,2019-04-24T11:39:00,GREENLEE LOUGH FIXED,2019,04
1262,191.0,Conductivity at 25 C,POND / LAKE / RESERVOIR WATER,376690,569400,2019-04-24T11:39:00,GREENLEE LOUGH FIXED,2019,04
1263,8.28,pH,POND / LAKE / RESERVOIR WATER,376690,569400,2019-04-24T11:39:00,GREENLEE LOUGH FIXED,2019,04
1264,0.0079,"Ammoniacal Nitrogen, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2019-04-24T11:39:00,GREENLEE LOUGH FIXED,2019,04
1265,0.0322,"Phosphorus, Total as P",POND / LAKE / RESERVOIR WATER,376690,569400,2019-04-24T11:39:00,GREENLEE LOUGH FIXED,2019,04
1266,0.16,"Nitrogen, Total Oxidised, Filtered as N",POND / LAKE / RESERVOIR WATER,376690,569400,2019-04-24T11:39:00,GREENLEE LOUGH FIXED,2019,04
1267,0.0026,"Orthophosphate, Filtered as P",POND / LAKE / RESERVOIR WATER,376690,569400,2019-04-24T11:39:00,GREENLEE LOUGH FIXED,2019,04
1268,56.0,"Colour, Filtered",POND / LAKE / RESERVOIR WATER,376690,569400,2019-04-24T11:39:00,GREENLEE LOUGH FIXED,2019,04
1269,3.41,"Silica, reactive as SiO2",RIVER / RUNNING SURFACE WATER,376690,569400,2000-01-31T09:00:00,GREENLEE LOUGH FIXED,2000,01
1270,1140.0,"Nitrogen, Digested as N",RIVER / RUNNING SURFACE WATER,376690,569400,2000-01-31T09:00:00,GREENLEE LOUGH FIXED,2000,01
1271,0.0,Action Taken,RIVER / RUNNING SURFACE WATER,376690,569400,2000-01-31T09:00:00,GREENLEE LOUGH FIXED,2000,01
1272,0.504,Nitrate as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-01-31T09:00:00,GREENLEE LOUGH FIXED,2000,01
1273,10.8,Chlorophyll a,RIVER / RUNNING SURFACE WATER,376690,569400,2000-01-31T09:00:00,GREENLEE LOUGH FIXED,2000,01
1274,0.015,Nitrite as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-01-31T09:00:00,GREENLEE LOUGH FIXED,2000,01
1275,0.04,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-01-31T09:00:00,GREENLEE LOUGH FIXED,2000,01
1276,0.519,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,376690,569400,2000-01-31T09:00:00,GREENLEE LOUGH FIXED,2000,01
1277,5.7,Temperature of Water,RIVER / RUNNING SURFACE WATER,376690,569400,2000-01-31T09:00:00,GREENLEE LOUGH FIXED,2000,01
1278,20.0,"Phosphorus, Digested",RIVER / RUNNING SURFACE WATER,376690,569400,2000-01-31T09:00:00,GREENLEE LOUGH FIXED,2000,01
1279,95.0,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,376690,569400,2000-01-31T09:00:00,GREENLEE LOUGH FIXED,2000,01
1280,0.02,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,376690,569400,2000-01-31T09:00:00,GREENLEE LOUGH FIXED,2000,01
1281,0.08,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,376690,569400,2000-01-31T09:00:00,GREENLEE LOUGH FIXED,2000,01
1282,0.0,Action Taken,RIVER / RUNNING SURFACE WATER,376690,569400,2000-02-23T09:00:00,GREENLEE LOUGH FIXED,2000,02
1283,4.4,Temperature of Water,RIVER / RUNNING SURFACE WATER,376690,569400,2000-02-23T09:00:00,GREENLEE LOUGH FIXED,2000,02
1284,3.43,"Silica, reactive as SiO2",RIVER / RUNNING SURFACE WATER,376690,569400,2000-02-23T09:00:00,GREENLEE LOUGH FIXED,2000,02
1285,900.0,"Nitrogen, Digested as N",RIVER / RUNNING SURFACE WATER,376690,569400,2000-02-23T09:00:00,GREENLEE LOUGH FIXED,2000,02
1286,5.28,Chlorophyll a,RIVER / RUNNING SURFACE WATER,376690,569400,2000-02-23T09:00:00,GREENLEE LOUGH FIXED,2000,02
1287,0.067,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-02-23T09:00:00,GREENLEE LOUGH FIXED,2000,02
1288,83.0,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,376690,569400,2000-02-23T09:00:00,GREENLEE LOUGH FIXED,2000,02
1289,0.02,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,376690,569400,2000-02-23T09:00:00,GREENLEE LOUGH FIXED,2000,02
1290,0.439,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,376690,569400,2000-02-23T09:00:00,GREENLEE LOUGH FIXED,2000,02
1291,0.419,Nitrate as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-02-23T09:00:00,GREENLEE LOUGH FIXED,2000,02
1292,0.06,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,376690,569400,2000-02-23T09:00:00,GREENLEE LOUGH FIXED,2000,02
1293,0.02,Nitrite as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-02-23T09:00:00,GREENLEE LOUGH FIXED,2000,02
1294,43.0,"Phosphorus, Digested",RIVER / RUNNING SURFACE WATER,376690,569400,2000-02-23T09:00:00,GREENLEE LOUGH FIXED,2000,02
1295,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-03-13T09:00:00,GREENLEE LOUGH FIXED,2000,03
1296,0.02,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,376690,569400,2000-03-13T09:00:00,GREENLEE LOUGH FIXED,2000,03
1297,0.45,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,376690,569400,2000-03-13T09:00:00,GREENLEE LOUGH FIXED,2000,03
1298,0.44,Nitrate as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-03-13T09:00:00,GREENLEE LOUGH FIXED,2000,03
1299,0.08,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,376690,569400,2000-03-13T09:00:00,GREENLEE LOUGH FIXED,2000,03
1300,0.01,Nitrite as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-03-13T09:00:00,GREENLEE LOUGH FIXED,2000,03
1301,1140.0,"Nitrogen, Digested as N",RIVER / RUNNING SURFACE WATER,376690,569400,2000-03-13T09:00:00,GREENLEE LOUGH FIXED,2000,03
1302,2.5,Chlorophyll a,RIVER / RUNNING SURFACE WATER,376690,569400,2000-03-13T09:00:00,GREENLEE LOUGH FIXED,2000,03
1303,98.0,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,376690,569400,2000-03-13T09:00:00,GREENLEE LOUGH FIXED,2000,03
1304,0.03,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,376690,569400,2000-03-13T09:00:00,GREENLEE LOUGH FIXED,2000,03
1305,2.27,"Silica, reactive as SiO2",RIVER / RUNNING SURFACE WATER,376690,569400,2000-03-13T09:00:00,GREENLEE LOUGH FIXED,2000,03
1306,20.0,"Phosphorus, Digested",RIVER / RUNNING SURFACE WATER,376690,569400,2000-03-13T09:00:00,GREENLEE LOUGH FIXED,2000,03
1307,7.3,Temperature of Water,RIVER / RUNNING SURFACE WATER,376690,569400,2000-03-13T09:00:00,GREENLEE LOUGH FIXED,2000,03
1308,0.0,Action Taken,RIVER / RUNNING SURFACE WATER,376690,569400,2000-03-13T09:00:00,GREENLEE LOUGH FIXED,2000,03
1309,0.041,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-24T09:10:00,GREENLEE LOUGH FIXED,2000,05
1310,0.06,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-24T09:10:00,GREENLEE LOUGH FIXED,2000,05
1311,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-24T09:10:00,GREENLEE LOUGH FIXED,2000,05
1312,0.194,Nitrate as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-24T09:10:00,GREENLEE LOUGH FIXED,2000,05
1313,0.03,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-24T09:10:00,GREENLEE LOUGH FIXED,2000,05
1314,0.006,Nitrite as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-24T09:10:00,GREENLEE LOUGH FIXED,2000,05
1315,776.0,"Nitrogen, Digested as N",RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-24T09:10:00,GREENLEE LOUGH FIXED,2000,05
1316,11.3,Temperature of Water,RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-24T09:10:00,GREENLEE LOUGH FIXED,2000,05
1317,110.0,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-24T09:10:00,GREENLEE LOUGH FIXED,2000,05
1318,60.0,"Phosphorus, Digested",RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-24T09:10:00,GREENLEE LOUGH FIXED,2000,05
1319,0.033,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-24T09:10:00,GREENLEE LOUGH FIXED,2000,05
1320,1.13,"Silica, reactive as SiO2",RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-24T09:10:00,GREENLEE LOUGH FIXED,2000,05
1321,0.0,Action Taken,RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-24T09:10:00,GREENLEE LOUGH FIXED,2000,05
1322,7.55,Chlorophyll a,RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-24T09:10:00,GREENLEE LOUGH FIXED,2000,05
1323,2.01,Chlorophyll a,RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-08T09:25:00,GREENLEE LOUGH FIXED,2000,05
1324,0.036,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-08T09:25:00,GREENLEE LOUGH FIXED,2000,05
1325,0.03,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-08T09:25:00,GREENLEE LOUGH FIXED,2000,05
1326,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-08T09:25:00,GREENLEE LOUGH FIXED,2000,05
1327,0.192,Nitrate as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-08T09:25:00,GREENLEE LOUGH FIXED,2000,05
1328,0.02,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-08T09:25:00,GREENLEE LOUGH FIXED,2000,05
1329,0.008,Nitrite as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-08T09:25:00,GREENLEE LOUGH FIXED,2000,05
1330,756.0,"Nitrogen, Digested as N",RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-08T09:25:00,GREENLEE LOUGH FIXED,2000,05
1331,0.0,Action Taken,RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-08T09:25:00,GREENLEE LOUGH FIXED,2000,05
1332,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-08T09:25:00,GREENLEE LOUGH FIXED,2000,05
1333,27.0,"Phosphorus, Digested",RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-08T09:25:00,GREENLEE LOUGH FIXED,2000,05
1334,13.8,Temperature of Water,RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-08T09:25:00,GREENLEE LOUGH FIXED,2000,05
1335,0.41,"Silica, reactive as SiO2",RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-08T09:25:00,GREENLEE LOUGH FIXED,2000,05
1336,92.0,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,376690,569400,2000-05-08T09:25:00,GREENLEE LOUGH FIXED,2000,05
1337,801.0,"Nitrogen, Digested as N",RIVER / RUNNING SURFACE WATER,376690,569400,2000-06-22T09:30:00,GREENLEE LOUGH FIXED,2000,06
1338,15.0,Temperature of Water,RIVER / RUNNING SURFACE WATER,376690,569400,2000-06-22T09:30:00,GREENLEE LOUGH FIXED,2000,06
1339,99.0,"Oxygen, Dissolved, % Saturation",RIVER / RUNNING SURFACE WATER,376690,569400,2000-06-22T09:30:00,GREENLEE LOUGH FIXED,2000,06
1340,33.0,"Phosphorus, Digested",RIVER / RUNNING SURFACE WATER,376690,569400,2000-06-22T09:30:00,GREENLEE LOUGH FIXED,2000,06
1341,0.0,Action Taken,RIVER / RUNNING SURFACE WATER,376690,569400,2000-06-22T09:30:00,GREENLEE LOUGH FIXED,2000,06
1342,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,376690,569400,2000-06-22T09:30:00,GREENLEE LOUGH FIXED,2000,06
1343,0.2,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,376690,569400,2000-06-22T09:30:00,GREENLEE LOUGH FIXED,2000,06
1344,0.06,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,376690,569400,2000-06-22T09:30:00,GREENLEE LOUGH FIXED,2000,06
1345,0.31,"Silica, reactive as SiO2",RIVER / RUNNING SURFACE WATER,376690,569400,2000-06-22T09:30:00,GREENLEE LOUGH FIXED,2000,06
1346,0.03,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,376690,569400,2000-06-22T09:30:00,GREENLEE LOUGH FIXED,2000,06
1347,0.008,Nitrite as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-06-22T09:30:00,GREENLEE LOUGH FIXED,2000,06
1348,0.192,Nitrate as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-06-22T09:30:00,GREENLEE LOUGH FIXED,2000,06
1349,0.062,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,376690,569400,2000-06-22T09:30:00,GREENLEE LOUGH FIXED,2000,06
